ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,year,month,day,day_of_week,trip_duration_sec,trip_duration_min
23E00B0C16523CAE,classic_bike,2022-02-11 14:51:09,2022-02-11 14:59:46,Rush St & Cedar St,KA1504000133,New St & Illinois St,TA1306000013,41.90230870122,-87.627690528,41.89084704062381,-87.61861681938171,casual,0 days 00:08:37,2022,2,11,Friday,517.0,8.616666666666667
8015F0181A920DC2,classic_bike,2022-02-07 12:49:32,2022-02-07 13:00:14,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 60th St,KA1503000014,41.799568,-87.594747,41.78509714636,-87.6010727606,casual,0 days 00:10:42,2022,2,7,Monday,642.0,10.7
FF76CFE704A1F016,classic_bike,2022-02-17 08:45:24,2022-02-17 08:54:58,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 60th St,KA1503000014,41.799568,-87.594747,41.78509714636,-87.6010727606,casual,0 days 00:09:34,2022,2,17,Thursday,574.0,9.566666666666666
880984D0ED92ECCA,electric_bike,2022-02-18 19:18:13,2022-02-18 19:27:48,Rush St & Cedar St,KA1504000133,New St & Illinois St,TA1306000013,41.90212233333333,-87.62780833333333,41.89084704062381,-87.61861681938171,casual,0 days 00:09:35,2022,2,18,Friday,575.0,9.583333333333334
9EFF22CB1B2870FE,electric_bike,2022-02-28 13:52:52,2022-02-28 14:05:43,Wells St & Walton St,TA1306000011,Damen Ave & Chicago Ave,13132,41.899989724,-87.634451628,41.895769,-87.67722,casual,0 days 00:12:51,2022,2,28,Monday,771.0,12.85
ED7C837128FA0F51,electric_bike,2022-02-17 07:49:05,2022-02-17 07:55:36,Claremont Ave & Hirsch St,13245,Damen Ave & Chicago Ave,13132,41.90778,-87.68584066666666,41.895769,-87.67722,casual,0 days 00:06:31,2022,2,17,Thursday,391.0,6.516666666666667
B55B6D348179404A,docked_bike,2022-02-27 12:19:12,2022-02-27 12:47:07,Leavitt St & Addison St,KA1504000143,Wells St & Walton St,TA1306000011,41.946655,-87.683359,41.89993,-87.63443,casual,0 days 00:27:55,2022,2,27,Sunday,1675.0,27.916666666666668
62C10456A7ACB54B,classic_bike,2022-02-14 18:10:25,2022-02-14 18:19:55,Ashland Ave & Blackhawk St,13224,Damen Ave & Chicago Ave,13132,41.907066,-87.667252,41.895769,-87.67722,casual,0 days 00:09:30,2022,2,14,Monday,570.0,9.5
266AAFC55A60E23B,electric_bike,2022-02-13 08:08:28,2022-02-13 08:20:02,Ashland Ave & Blackhawk St,13224,Sedgwick St & Webster Ave,13191,41.9070275,-87.667241,41.922167,-87.638888,casual,0 days 00:11:34,2022,2,13,Sunday,694.0,11.566666666666666
463E3CE2C702928C,electric_bike,2022-02-23 20:36:45,2022-02-23 20:47:08,California Ave & Milwaukee Ave,13084,Avers Ave & Belmont Ave,15640,41.92262733333333,-87.69709683333333,41.939408,-87.723574,casual,0 days 00:10:23,2022,2,23,Wednesday,623.0,10.383333333333333
655FC4AE5DD7B6DE,classic_bike,2022-02-21 12:11:23,2022-02-21 12:28:46,Damen Ave & Madison St,13134,Leavitt St & Chicago Ave,18058,41.88137,-87.67493,41.895501,-87.682017,casual,0 days 00:17:23,2022,2,21,Monday,1043.0,17.383333333333333
CAF0535CB35EF126,classic_bike,2022-02-19 16:20:19,2022-02-19 16:32:47,Southport Ave & Roscoe St,13071,Greenview Ave & Fullerton Ave,TA1307000001,41.943739,-87.66402,41.92533,-87.6658,casual,0 days 00:12:28,2022,2,19,Saturday,748.0,12.466666666666667
155288A25A4D036F,electric_bike,2022-02-12 11:48:38,2022-02-12 11:51:22,California Ave & Milwaukee Ave,13084,Milwaukee Ave & Rockwell St,13242,41.922673,-87.697225,41.92019556200566,-87.69265919923781,casual,0 days 00:02:44,2022,2,12,Saturday,164.0,2.7333333333333334
983BA3D77C9DAFFC,classic_bike,2022-02-10 08:22:46,2022-02-10 08:26:03,Wells St & Evergreen Ave,TA1308000049,Wells St & Walton St,TA1306000011,41.906724,-87.63483,41.89993001,-87.63443007,casual,0 days 00:03:17,2022,2,10,Thursday,197.0,3.283333333333333
4DA07B17D9B955F1,classic_bike,2022-02-17 08:23:19,2022-02-17 08:26:31,Wells St & Evergreen Ave,TA1308000049,Wells St & Walton St,TA1306000011,41.906724,-87.63483,41.89993001,-87.63443007,casual,0 days 00:03:12,2022,2,17,Thursday,192.0,3.2
B8D0CA82A13D4EDE,classic_bike,2022-02-14 17:22:52,2022-02-14 17:26:58,Wells St & Evergreen Ave,TA1308000049,Wells St & Walton St,TA1306000011,41.906724,-87.63483,41.89993001,-87.63443007,casual,0 days 00:04:06,2022,2,14,Monday,246.0,4.1
0A04977C8E115204,classic_bike,2022-02-27 22:03:15,2022-02-27 22:21:55,Rush St & Cedar St,KA1504000133,Greenview Ave & Fullerton Ave,TA1307000001,41.90230870122,-87.627690528,41.92533,-87.6658,casual,0 days 00:18:40,2022,2,27,Sunday,1120.0,18.666666666666668
A2A46705F942C84E,electric_bike,2022-02-09 08:33:23,2022-02-09 08:45:46,Rush St & Cedar St,KA1504000133,Canal St & Adams St,13011,41.90239166666667,-87.62788483333334,41.879255,-87.639904,casual,0 days 00:12:23,2022,2,9,Wednesday,743.0,12.383333333333333
6E782BF8190A0377,electric_bike,2022-02-12 19:54:28,2022-02-12 20:05:15,Damen Ave & Charleston St,13288,Humboldt Blvd & Armitage Ave,15651,41.9200385,-87.67796266666667,41.91751339399,-87.7018089555,casual,0 days 00:10:47,2022,2,12,Saturday,647.0,10.783333333333333
153FAC6366DD2D1E,classic_bike,2022-02-01 08:32:16,2022-02-01 08:49:44,Rush St & Cedar St,KA1504000133,Canal St & Adams St,13011,41.90230870122,-87.627690528,41.879255,-87.639904,casual,0 days 00:17:28,2022,2,1,Tuesday,1048.0,17.466666666666665
852A6824EEF444F2,electric_bike,2022-02-23 12:05:23,2022-02-23 12:09:56,900 W Harrison St,13028,Canal St & Adams St,13011,41.87472516666666,-87.64986816666666,41.879255,-87.639904,casual,0 days 00:04:33,2022,2,23,Wednesday,273.0,4.55
DFF7A8513F1D1C11,electric_bike,2022-02-19 10:51:31,2022-02-19 10:58:37,Sheffield Ave & Wellington Ave,TA1307000052,Greenview Ave & Fullerton Ave,TA1307000001,41.9364395,-87.65264766666667,41.92533,-87.6658,casual,0 days 00:07:06,2022,2,19,Saturday,426.0,7.1
0A98FD1C7B54C33A,electric_bike,2022-02-25 21:14:46,2022-02-25 21:43:00,Ashland Ave & Wellington Ave,13269,Greenview Ave & Fullerton Ave,TA1307000001,41.936090166666666,-87.66984783333334,41.92533,-87.6658,casual,0 days 00:28:14,2022,2,25,Friday,1694.0,28.233333333333334
28F6B5EEF3610D7A,electric_bike,2022-02-25 21:17:47,2022-02-25 21:43:00,Ashland Ave & Wellington Ave,13269,Greenview Ave & Fullerton Ave,TA1307000001,41.936074833333336,-87.66985733333334,41.92533,-87.6658,casual,0 days 00:25:13,2022,2,25,Friday,1513.0,25.216666666666665
CCE15C78AE4FD582,classic_bike,2022-02-21 23:02:02,2022-02-21 23:12:17,State St & Kinzie St,13050,Canal St & Adams St,13011,41.889187,-87.627754,41.879255,-87.639904,casual,0 days 00:10:15,2022,2,21,Monday,615.0,10.25
D3C9A941B72CF7C4,electric_bike,2022-02-20 08:06:27,2022-02-20 08:13:44,State St & Kinzie St,13050,Canal St & Adams St,13011,41.88966883333333,-87.6281095,41.879255,-87.639904,casual,0 days 00:07:17,2022,2,20,Sunday,437.0,7.283333333333333
65B3C94D70B436CA,docked_bike,2022-02-10 10:40:40,2022-02-10 10:56:01,Western Ave & Division St,13241,Greenview Ave & Fullerton Ave,TA1307000001,41.902893,-87.687275,41.92533,-87.6658,casual,0 days 00:15:21,2022,2,10,Thursday,921.0,15.35
B2144583E02CC290,electric_bike,2022-02-15 17:12:19,2022-02-15 17:21:52,Lincoln Ave & Fullerton Ave,TA1309000058,Elston Ave & Cortland St,TA1305000039,41.92417833333333,-87.64644116666666,41.91643342912655,-87.66674637794495,casual,0 days 00:09:33,2022,2,15,Tuesday,573.0,9.55
1DFD019E59513DAF,electric_bike,2022-02-09 17:16:17,2022-02-09 17:27:18,Lincoln Ave & Fullerton Ave,TA1309000058,Elston Ave & Cortland St,TA1305000039,41.92417016666667,-87.64643383333333,41.91643342912655,-87.66674637794495,casual,0 days 00:11:01,2022,2,9,Wednesday,661.0,11.016666666666667
1A0683D5DE43DE90,electric_bike,2022-02-08 18:05:51,2022-02-08 18:15:00,Lincoln Ave & Fullerton Ave,TA1309000058,Elston Ave & Cortland St,TA1305000039,41.92417516666666,-87.64638233333334,41.91643342912655,-87.66674637794495,casual,0 days 00:09:09,2022,2,8,Tuesday,549.0,9.15
5037432BBBC1D8D5,electric_bike,2022-02-16 17:14:16,2022-02-16 17:23:51,Lincoln Ave & Fullerton Ave,TA1309000058,Elston Ave & Cortland St,TA1305000039,41.924247622,-87.646371961,41.91643342912655,-87.66674637794495,casual,0 days 00:09:35,2022,2,16,Wednesday,575.0,9.583333333333334
A71E214F7BF33E1D,electric_bike,2022-02-09 22:22:37,2022-02-09 22:31:06,Ashland Ave & Grand Ave,13434,Leavitt St & Chicago Ave,18058,41.891075969,-87.666752338,41.895501,-87.682017,casual,0 days 00:08:29,2022,2,9,Wednesday,509.0,8.483333333333333
4927FAA34D62119C,electric_bike,2022-02-09 22:22:55,2022-02-09 22:30:23,Ashland Ave & Grand Ave,13434,Leavitt St & Chicago Ave,18058,41.891050935,-87.666738391,41.895501,-87.682017,casual,0 days 00:07:28,2022,2,9,Wednesday,448.0,7.466666666666667
1D74D340758BDD20,electric_bike,2022-02-11 15:39:08,2022-02-11 15:44:24,LaSalle St & Jackson Blvd,TA1309000004,Canal St & Adams St,13011,41.8779095,-87.631207,41.879255,-87.639904,casual,0 days 00:05:16,2022,2,11,Friday,316.0,5.266666666666667
FEFCAFF183909DED,electric_bike,2022-02-28 09:58:47,2022-02-28 10:07:25,Clinton St & Washington Blvd,WL-012,Cityfront Plaza Dr & Pioneer Ct,13427,41.8830325,-87.64102983333333,41.890573,-87.622072,casual,0 days 00:08:38,2022,2,28,Monday,518.0,8.633333333333333
FD7E595FFC7F8C64,classic_bike,2022-02-26 09:25:23,2022-02-26 09:46:24,DuSable Lake Shore Dr & Monroe St,13300,Dusable Harbor,KA1503000064,41.880958,-87.616743,41.886976,-87.612813,casual,0 days 00:21:01,2022,2,26,Saturday,1261.0,21.016666666666666
49934296680D1D9F,classic_bike,2022-02-21 13:24:13,2022-02-21 13:54:21,DuSable Lake Shore Dr & Monroe St,13300,Dusable Harbor,KA1503000064,41.880958,-87.616743,41.886976,-87.612813,casual,0 days 00:30:08,2022,2,21,Monday,1808.0,30.133333333333333
28419BAA1180DA03,classic_bike,2022-02-21 13:23:53,2022-02-21 13:54:28,DuSable Lake Shore Dr & Monroe St,13300,Dusable Harbor,KA1503000064,41.880958,-87.616743,41.886976,-87.612813,casual,0 days 00:30:35,2022,2,21,Monday,1835.0,30.583333333333332
9C5A7418F0B3CD8D,electric_bike,2022-02-10 22:23:19,2022-02-10 22:35:52,Franklin St & Lake St,TA1307000111,Clinton St & Jackson Blvd,638,41.88577033333333,-87.63559583333333,41.87831661183069,-87.64098107814789,casual,0 days 00:12:33,2022,2,10,Thursday,753.0,12.55
1865FA3EEE57C5D9,docked_bike,2022-02-26 13:11:02,2022-02-26 13:18:53,Columbus Dr & Randolph St,13263,Dusable Harbor,KA1503000064,41.884728,-87.619521,41.886976,-87.612813,casual,0 days 00:07:51,2022,2,26,Saturday,471.0,7.85
1A44586FF511F3FD,classic_bike,2022-02-08 19:48:52,2022-02-08 21:27:12,Clark St & Chicago Ave,13303,Cityfront Plaza Dr & Pioneer Ct,13427,41.89675,-87.63089,41.890573,-87.622072,casual,0 days 01:38:20,2022,2,8,Tuesday,5900.0,98.33333333333333
8A2A3DDAB3B53B77,classic_bike,2022-02-03 12:42:25,2022-02-03 12:50:24,Michigan Ave & Madison St,13036,Clinton St & Jackson Blvd,638,41.882134,-87.625125,41.87831661183069,-87.64098107814789,casual,0 days 00:07:59,2022,2,3,Thursday,479.0,7.983333333333333
01231F7D74DD040A,classic_bike,2022-02-08 13:23:58,2022-02-08 13:30:25,900 W Harrison St,13028,Clinton St & Jackson Blvd,638,41.874754,-87.649807,41.87831661183069,-87.64098107814789,casual,0 days 00:06:27,2022,2,8,Tuesday,387.0,6.45
79EB8ED6BDE859FD,classic_bike,2022-02-15 16:52:06,2022-02-15 17:04:14,Michigan Ave & Lake St,TA1305000011,Canal St & Adams St,13011,41.886024,-87.624117,41.879255,-87.639904,casual,0 days 00:12:08,2022,2,15,Tuesday,728.0,12.133333333333333
B8858E2C305F62B9,electric_bike,2022-02-13 16:58:44,2022-02-13 17:04:26,Ashland Ave & Blackhawk St,13224,Greenview Ave & Fullerton Ave,TA1307000001,41.907078028,-87.667215109,41.92533,-87.6658,casual,0 days 00:05:42,2022,2,13,Sunday,342.0,5.7
43C6E8030FB597F9,classic_bike,2022-02-16 21:00:41,2022-02-16 22:06:28,Rush St & Hubbard St,KA1503000044,Dusable Harbor,KA1503000064,41.890173,-87.626185,41.886976,-87.612813,casual,0 days 01:05:47,2022,2,16,Wednesday,3947.0,65.78333333333333
E405F0F00D9443D1,classic_bike,2022-02-21 16:04:24,2022-02-21 16:16:56,Wells St & Walton St,TA1306000011,Cityfront Plaza Dr & Pioneer Ct,13427,41.89993001,-87.63443007,41.890573,-87.622072,casual,0 days 00:12:32,2022,2,21,Monday,752.0,12.533333333333333
4093831F5DAA7556,classic_bike,2022-02-15 20:02:05,2022-02-15 20:49:55,Clark St & Lunt Ave,KA1504000162,Elston Ave & Cortland St,TA1305000039,42.00901118058077,-87.67411172389984,41.91643342912655,-87.66674637794495,casual,0 days 00:47:50,2022,2,15,Tuesday,2870.0,47.833333333333336
D9C7979ECB444B7B,classic_bike,2022-02-25 11:37:38,2022-02-25 11:42:49,Clinton St & Polk St,15542,Clinton St & Jackson Blvd,638,41.87146651779,-87.6409491327,41.87831661183069,-87.64098107814789,casual,0 days 00:05:11,2022,2,25,Friday,311.0,5.183333333333334
4C2F0023BC233C9D,electric_bike,2022-02-24 16:47:10,2022-02-24 16:58:50,Loomis St & Jackson Blvd,13206,Clinton St & Jackson Blvd,638,41.877933166666665,-87.66201916666667,41.87831661183069,-87.64098107814789,casual,0 days 00:11:40,2022,2,24,Thursday,700.0,11.666666666666666
1D3FFADE53439795,classic_bike,2022-02-21 21:02:02,2022-02-21 21:12:16,Damen Ave & Pierce Ave,TA1305000041,Leavitt St & Chicago Ave,18058,41.9093960065,-87.6776919292,41.895501,-87.682017,casual,0 days 00:10:14,2022,2,21,Monday,614.0,10.233333333333333
3AB2D751B195E096,classic_bike,2022-02-22 17:02:25,2022-02-22 17:13:39,Loomis St & Jackson Blvd,13206,Clinton St & Jackson Blvd,638,41.877945,-87.662007,41.87831661183069,-87.64098107814789,casual,0 days 00:11:14,2022,2,22,Tuesday,674.0,11.233333333333333
5EB109B4DB42EB4C,docked_bike,2022-02-26 17:45:57,2022-02-26 18:45:57,Cityfront Plaza Dr & Pioneer Ct,13427,Cityfront Plaza Dr & Pioneer Ct,13427,41.890573,-87.622072,41.890573,-87.622072,casual,0 days 01:00:00,2022,2,26,Saturday,3600.0,60.0
E8C49C09038ADF26,electric_bike,2022-02-21 17:02:18,2022-02-21 17:14:50,Stetson Ave & South Water St,TA1308000029,Canal St & Adams St,13011,41.88661983333333,-87.62224983333333,41.879255,-87.639904,casual,0 days 00:12:32,2022,2,21,Monday,752.0,12.533333333333333
0C9F7A95068D2165,classic_bike,2022-02-27 11:36:59,2022-02-27 11:54:50,Larrabee St & Oak St,KA1504000116,Larrabee St & Oak St,KA1504000116,41.90021949323,-87.6429854676,41.90021949323,-87.6429854676,casual,0 days 00:17:51,2022,2,27,Sunday,1071.0,17.85
2534D8E402CD9653,classic_bike,2022-02-15 17:44:06,2022-02-15 17:50:06,LaSalle Dr & Huron St,KP1705001026,Cityfront Plaza Dr & Pioneer Ct,13427,41.894877,-87.632326,41.890573,-87.622072,casual,0 days 00:06:00,2022,2,15,Tuesday,360.0,6.0
1AB196CF29362A3A,electric_bike,2022-02-05 16:11:28,2022-02-05 16:23:53,Clark St & Wrightwood Ave,TA1305000014,Elston Ave & Cortland St,TA1305000039,41.929565333333336,-87.64323,41.91643342912655,-87.66674637794495,casual,0 days 00:12:25,2022,2,5,Saturday,745.0,12.416666666666666
3793CAC0A2700372,electric_bike,2022-02-21 16:39:36,2022-02-21 16:58:51,Michigan Ave & Washington St,13001,Fairbanks St & Superior St,18003,41.884238833333335,-87.623819,41.895748,-87.620104,casual,0 days 00:19:15,2022,2,21,Monday,1155.0,19.25
E73C13840BAA7C9C,classic_bike,2022-02-26 11:49:30,2022-02-26 14:13:01,Western Ave & Leland Ave,TA1307000140,California Ave & Byron St,15628,41.966399801840986,-87.68870428204536,41.95216219326,-87.698051113,casual,0 days 02:23:31,2022,2,26,Saturday,8611.0,143.51666666666668
B869E842FA21921C,electric_bike,2022-02-27 19:43:01,2022-02-27 19:48:11,Green St & Randolph St,13053,Clinton St & Jackson Blvd,638,41.88336483333333,-87.6488555,41.87831661183069,-87.64098107814789,casual,0 days 00:05:10,2022,2,27,Sunday,310.0,5.166666666666667
23AA5CF8D19EF740,classic_bike,2022-02-10 16:15:14,2022-02-10 16:21:25,Aberdeen St & Monroe St,13156,Clinton St & Jackson Blvd,638,41.880419,-87.655519,41.87831661183069,-87.64098107814789,casual,0 days 00:06:11,2022,2,10,Thursday,371.0,6.183333333333334
A7669A9FA60AABAE,electric_bike,2022-02-28 17:33:06,2022-02-28 17:46:58,Franklin St & Chicago Ave,13017,Damen Ave & Chicago Ave,13132,41.896743666666666,-87.63605283333334,41.895769,-87.67722,casual,0 days 00:13:52,2022,2,28,Monday,832.0,13.866666666666667
912C5BC913E505A3,classic_bike,2022-02-21 21:41:35,2022-02-22 05:44:04,Milwaukee Ave & Grand Ave,13033,Fairbanks St & Superior St,18003,41.891578,-87.648384,41.895748,-87.620104,casual,0 days 08:02:29,2022,2,21,Monday,28949.0,482.48333333333335
6E3C70A7D49F4482,classic_bike,2022-02-09 17:31:23,2022-02-09 17:38:44,Wells St & Huron St,TA1306000012,Cityfront Plaza Dr & Pioneer Ct,13427,41.894722,-87.634362,41.890573,-87.622072,casual,0 days 00:07:21,2022,2,9,Wednesday,441.0,7.35
510A46EFD331E930,electric_bike,2022-02-17 06:35:58,2022-02-17 06:41:11,Wells St & Hubbard St,TA1307000151,Clinton St & Jackson Blvd,638,41.890245676,-87.634396076,41.87831661183069,-87.64098107814789,casual,0 days 00:05:13,2022,2,17,Thursday,313.0,5.216666666666667
2CAF7E676B475D8C,electric_bike,2022-02-25 08:27:11,2022-02-25 08:34:16,Bissell St & Armitage Ave,13059,Elston Ave & Cortland St,TA1305000039,41.91797016666666,-87.65207766666667,41.91643342912655,-87.66674637794495,casual,0 days 00:07:05,2022,2,25,Friday,425.0,7.083333333333333
B9C48062653D9EBB,classic_bike,2022-02-04 19:10:59,2022-02-04 19:26:29,Sedgwick St & Schiller St,TA1307000143,Clinton St & Jackson Blvd,638,41.907626,-87.638566,41.87831661183069,-87.64098107814789,casual,0 days 00:15:30,2022,2,4,Friday,930.0,15.5
92D8D65E7C25565B,classic_bike,2022-02-27 16:57:03,2022-02-27 17:01:53,Walsh Park,18067,Elston Ave & Cortland St,TA1305000039,41.91461,-87.667968,41.91643342912655,-87.66674637794495,casual,0 days 00:04:50,2022,2,27,Sunday,290.0,4.833333333333333
7108FF06B3797695,classic_bike,2022-02-07 15:05:36,2022-02-07 15:19:49,DuSable Lake Shore Dr & Monroe St,13300,Dusable Harbor,KA1503000064,41.880958,-87.616743,41.886976,-87.612813,casual,0 days 00:14:13,2022,2,7,Monday,853.0,14.216666666666667
B06757319FCB91EC,electric_bike,2022-02-07 07:33:58,2022-02-07 07:49:20,Clark St & Drummond Pl,TA1307000142,Elston Ave & Cortland St,TA1305000039,41.931259751,-87.64410305,41.91643342912655,-87.66674637794495,casual,0 days 00:15:22,2022,2,7,Monday,922.0,15.366666666666667
55492F98A1E2CE85,electric_bike,2022-02-26 16:19:04,2022-02-26 16:28:59,Halsted St & Wrightwood Ave,TA1309000061,Elston Ave & Cortland St,TA1305000039,41.92921616666667,-87.6491125,41.91643342912655,-87.66674637794495,casual,0 days 00:09:55,2022,2,26,Saturday,595.0,9.916666666666666
1ACB810539773E71,electric_bike,2022-02-23 19:08:02,2022-02-23 19:21:35,Wells St & Elm St,KA1504000135,Cityfront Plaza Dr & Pioneer Ct,13427,41.903388023,-87.634653091,41.890573,-87.622072,casual,0 days 00:13:33,2022,2,23,Wednesday,813.0,13.55
54DC272F67041363,classic_bike,2022-02-01 09:58:37,2022-02-01 10:21:13,Michigan Ave & 8th St,623,Dusable Harbor,KA1503000064,41.872773,-87.623981,41.886976,-87.612813,casual,0 days 00:22:36,2022,2,1,Tuesday,1356.0,22.6
7C262B207B1B5807,classic_bike,2022-02-14 16:46:11,2022-02-14 16:57:21,Racine Ave & Fullerton Ave,TA1306000026,Elston Ave & Cortland St,TA1305000039,41.92556258,-87.65840426,41.91643342912655,-87.66674637794495,casual,0 days 00:11:10,2022,2,14,Monday,670.0,11.166666666666666
F38EF0CCC746463F,electric_bike,2022-02-19 00:42:41,2022-02-19 00:57:24,Racine Ave & Fullerton Ave,TA1306000026,Larrabee St & Oak St,KA1504000116,41.92561233,-87.658617496,41.90021949323,-87.6429854676,casual,0 days 00:14:43,2022,2,19,Saturday,883.0,14.716666666666667
AC3970F21673DB94,classic_bike,2022-02-28 16:40:53,2022-02-28 16:50:13,Racine Ave & Fullerton Ave,TA1306000026,Elston Ave & Cortland St,TA1305000039,41.92556258,-87.65840426,41.91643342912655,-87.66674637794495,casual,0 days 00:09:20,2022,2,28,Monday,560.0,9.333333333333334
D17A01E32E6981B2,electric_bike,2022-02-04 19:10:34,2022-02-04 19:14:37,Stetson Ave & South Water St,TA1308000029,Cityfront Plaza Dr & Pioneer Ct,13427,41.8862775,-87.6219695,41.890573,-87.622072,casual,0 days 00:04:03,2022,2,4,Friday,243.0,4.05
39FB223799FFEDDE,classic_bike,2022-02-21 12:54:37,2022-02-21 12:58:01,Walsh Park,18067,Elston Ave & Cortland St,TA1305000039,41.91461,-87.667968,41.91643342912655,-87.66674637794495,casual,0 days 00:03:24,2022,2,21,Monday,204.0,3.4
42BAF55A98FD53E1,electric_bike,2022-02-12 20:49:38,2022-02-12 21:05:40,Wells St & Hubbard St,TA1307000151,Cityfront Plaza Dr & Pioneer Ct,13427,41.889879,-87.63432666666667,41.890573,-87.622072,casual,0 days 00:16:02,2022,2,12,Saturday,962.0,16.033333333333335
86A8E25000827C09,electric_bike,2022-02-12 20:57:10,2022-02-12 21:06:52,Wells St & Hubbard St,TA1307000151,Cityfront Plaza Dr & Pioneer Ct,13427,41.8899945,-87.63434533333333,41.890573,-87.622072,casual,0 days 00:09:42,2022,2,12,Saturday,582.0,9.7
47F19A1A3FE5DE58,electric_bike,2022-02-19 16:21:49,2022-02-19 16:31:46,Halsted St & Wrightwood Ave,TA1309000061,Elston Ave & Cortland St,TA1305000039,41.92919583333333,-87.649148,41.91643342912655,-87.66674637794495,casual,0 days 00:09:57,2022,2,19,Saturday,597.0,9.95
FA7E1A772D4D412E,classic_bike,2022-02-23 19:07:56,2022-02-23 19:21:37,Wells St & Elm St,KA1504000135,Cityfront Plaza Dr & Pioneer Ct,13427,41.903222,-87.634324,41.890573,-87.622072,casual,0 days 00:13:41,2022,2,23,Wednesday,821.0,13.683333333333334
AF67C7E7CD94B153,classic_bike,2022-02-06 14:23:28,2022-02-06 14:33:28,Sheffield Ave & Wrightwood Ave,TA1309000023,Elston Ave & Cortland St,TA1305000039,41.928712,-87.653833,41.91643342912655,-87.66674637794495,casual,0 days 00:10:00,2022,2,6,Sunday,600.0,10.0
4A1E77254FCC6272,classic_bike,2022-02-16 02:51:53,2022-02-16 03:01:42,Fairbanks Ct & Grand Ave,TA1305000003,Fairbanks St & Superior St,18003,41.89184737210993,-87.62058019638062,41.895748,-87.620104,casual,0 days 00:09:49,2022,2,16,Wednesday,589.0,9.816666666666666
0661B7D70DFA00A6,classic_bike,2022-02-24 09:58:00,2022-02-24 10:01:45,Clinton St & Lake St,13021,Clinton St & Jackson Blvd,638,41.885637,-87.641823,41.87831661183069,-87.64098107814789,casual,0 days 00:03:45,2022,2,24,Thursday,225.0,3.75
1E4748C77A6DCD40,electric_bike,2022-02-11 17:16:49,2022-02-11 17:25:29,Lincoln Ave & Fullerton Ave,TA1309000058,Elston Ave & Cortland St,TA1305000039,41.924226999,-87.646329522,41.91643342912655,-87.66674637794495,casual,0 days 00:08:40,2022,2,11,Friday,520.0,8.666666666666666
66C80E7D0FBD8A9F,electric_bike,2022-02-22 15:31:17,2022-02-22 15:36:02,Aberdeen St & Jackson Blvd,13157,Clinton St & Jackson Blvd,638,41.87772283333334,-87.6548615,41.87831661183069,-87.64098107814789,casual,0 days 00:04:45,2022,2,22,Tuesday,285.0,4.75
C736C1DC8DD39765,classic_bike,2022-02-12 12:41:13,2022-02-12 15:21:47,Wabash Ave & 9th St,TA1309000010,Cityfront Plaza Dr & Pioneer Ct,13427,41.870769,-87.625734,41.890573,-87.622072,casual,0 days 02:40:34,2022,2,12,Saturday,9634.0,160.56666666666666
DEA949CE68407FD1,classic_bike,2022-02-21 15:05:38,2022-02-21 15:48:51,Leavitt St & Chicago Ave,18058,Cityfront Plaza Dr & Pioneer Ct,13427,41.895501,-87.682017,41.890573,-87.622072,casual,0 days 00:43:13,2022,2,21,Monday,2593.0,43.21666666666667
85BCF46911FF005B,classic_bike,2022-02-11 19:07:27,2022-02-11 19:16:45,Canal St & Taylor St,15550,Clinton St & Jackson Blvd,638,41.870257,-87.639474,41.87831661183069,-87.64098107814789,casual,0 days 00:09:18,2022,2,11,Friday,558.0,9.3
5550D8811170389F,classic_bike,2022-02-26 03:46:45,2022-02-26 03:55:18,Rush St & Cedar St,KA1504000133,Cityfront Plaza Dr & Pioneer Ct,13427,41.90230870122,-87.627690528,41.890573,-87.622072,casual,0 days 00:08:33,2022,2,26,Saturday,513.0,8.55
712806ACC143DFA0,classic_bike,2022-02-11 20:13:14,2022-02-11 20:22:26,Rush St & Cedar St,KA1504000133,Cityfront Plaza Dr & Pioneer Ct,13427,41.90230870122,-87.627690528,41.890573,-87.622072,casual,0 days 00:09:12,2022,2,11,Friday,552.0,9.2
3A18378C8022D7D8,classic_bike,2022-02-01 13:20:08,2022-02-01 13:26:24,900 W Harrison St,13028,Clinton St & Jackson Blvd,638,41.874754,-87.649807,41.87831661183069,-87.64098107814789,casual,0 days 00:06:16,2022,2,1,Tuesday,376.0,6.266666666666667
8929F5CDFF5FBEA8,electric_bike,2022-02-23 20:00:36,2022-02-23 20:16:46,Western Ave & Leland Ave,TA1307000140,California Ave & Byron St,15628,41.96640566666667,-87.6886425,41.95216219326,-87.698051113,casual,0 days 00:16:10,2022,2,23,Wednesday,970.0,16.166666666666668
05225F5E517CA7CA,classic_bike,2022-02-20 15:21:01,2022-02-20 15:34:02,Clark St & Elm St,TA1307000039,Cityfront Plaza Dr & Pioneer Ct,13427,41.902973,-87.63128,41.890573,-87.622072,casual,0 days 00:13:01,2022,2,20,Sunday,781.0,13.016666666666667
92027F46DA71CBC6,classic_bike,2022-02-03 07:08:14,2022-02-03 07:15:36,Kingsbury St & Kinzie St,KA1503000043,Larrabee St & Oak St,KA1504000116,41.88917683258,-87.6385057718,41.90021949323,-87.6429854676,casual,0 days 00:07:22,2022,2,3,Thursday,442.0,7.366666666666666
